id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
8745652908,Laura Calderon,40,Femenino,Chicago,Bajo,1,8.35,Sí,1,Carnes,0,No_aplica,jessicathompson@example.com,App,1042.0
9362506777,Paul Mcgee,71,Masculino,Chicago,Alto,6,45.22,Sí,0,Vegano,1,001-359-543-4757x101,debbie80@example.com,Efectivo,4020.0
4290414320,Rebecca Nguyen,75,Femenino,Chicago,Bajo,3,9.1,No,0,Carnes,0,No_aplica,No_aplica,Efectivo,863.0
4301805593,Sonia Nicholson,37,Femenino,Chicago,Alto,5,55.98,Sí,0,Pescado,1,+1-952-771-5004x51399,khamilton@example.net,App,5882.0
8527715219,Sean Spears,58,Masculino,Chicago,Medio,2,22.56,No,0,Pescado,0,001-294-975-7244,No_aplica,Efectivo,3128.0
7878818522,Drew Turner,28,Masculino,Chicago,Bajo,1,8.42,No,1,Carnes,0,No_aplica,harriscrystal@example.net,Efectivo,1327.0
4387166452,Steven White,61,Masculino,Chicago,Alto,4,8.32,No,1,Pescado,1,001-546-242-9213x4747,No_aplica,Tarjeta,7826.0
4137153076,Kayla Shields,41,Femenino,Chicago,Alto,6,13.74,Sí,0,Vegano,1,No_aplica,No_aplica,Tarjeta,6903.0
5759761714,Barry Manning,57,Masculino,Chicago,Medio,2,8.85,No,1,Otro,0,637-854-3310x870,No_aplica,Efectivo,1663.0
9039661288,Seth Montgomery,58,Masculino,Chicago,Muy Alto,5,13.31,Sí,1,Vegetariano,1,(539)296-2380x888,cameron98@example.net,Efectivo,10775.0
1047980874,Sean Stanton,59,Masculino,Chicago,Bajo,2,6.38,No,1,Otro,0,2199892204,No_aplica,App,1561.0
3476221045,Eddie Deleon,30,Masculino,Chicago,Medio,2,15.83,No,1,Pescado,0,+1-780-857-9300x186,No_aplica,Efectivo,1891.0
7286152640,Daniel White,66,Masculino,Chicago,Medio,3,18.52,No,1,Vegetariano,0,No_aplica,simpsonhoward@example.org,Efectivo,2314.0
8979441020,Corey Horne,56,Masculino,Chicago,Muy Alto,5,9.66,Sí,0,Otro,1,No_aplica,No_aplica,Efectivo,9180.0
4474875888,John Bond,25,Masculino,Chicago,Muy Alto,9,51.24,No,1,Vegano,0,No_aplica,alan38@example.com,App,14357.0
9611033518,Edward Montgomery,30,Masculino,Chicago,Medio,3,29.49,Sí,1,Mariscos,1,001-595-465-1752x0864,No_aplica,App,2456.0
3641461201,Michael Gates,33,Masculino,Chicago,Medio,5,12.06,No,0,Vegetariano,0,845-806-8313,No_aplica,Efectivo,2096.0
8995045543,William Moran,58,Masculino,Chicago,Medio,5,15.27,No,1,Otro,0,7128966333,No_aplica,Tarjeta,1777.0
5680777433,Drew Kane,27,Masculino,Chicago,Alto,6,49.78,No,1,Carnes,1,No_aplica,hillkatie@example.org,Efectivo,8680.0
8522080878,Andrew Barnes,31,Masculino,Chicago,Bajo,3,9.07,No,1,Vegetariano,0,No_aplica,No_aplica,App,1489.0
5876328741,Patrick Marsh,60,Masculino,Chicago,Alto,6,49.9,Sí,0,Carnes,1,No_aplica,No_aplica,App,7046.0
8266023817,Patrick Berg,66,Masculino,Chicago,Medio,3,23.95,No,1,Otro,0,No_aplica,jamesdavis@example.com,Efectivo,2375.0
3165440111,Troy Lee,41,Masculino,Chicago,Alto,4,27.96,No,0,Carnes,0,No_aplica,carterdavid@example.com,Tarjeta,6688.0
2026410321,Vincent Johnson,61,Masculino,Chicago,Medio,2,15.04,No,1,Carnes,0,No_aplica,No_aplica,Tarjeta,2295.0
1005452306,Andrew Sanchez,49,Masculino,Chicago,Medio,5,10.56,No,1,Mariscos,0,No_aplica,vsingh@example.org,Efectivo,2875.0
4798729163,Bryan Rodriguez,18,Masculino,Chicago,Alto,5,30.61,Sí,1,Vegano,1,No_aplica,berryjon@example.com,App,8980.0
1201334906,Dylan Torres,59,Masculino,Chicago,Bajo,1,8.85,No,0,Carnes,0,No_aplica,No_aplica,Tarjeta,1277.0
7761100005,Craig Ballard,33,Masculino,Chicago,Bajo,2,5.61,No,0,Mariscos,0,No_aplica,No_aplica,Efectivo,817.0
3596720287,Tammy Hill,42,Femenino,Chicago,Medio,4,20.09,Sí,0,Otro,0,No_aplica,No_aplica,Efectivo,2333.0
5512448811,Phillip Becker,71,Masculino,Chicago,Muy Alto,8,6.95,No,1,Carnes,1,442.945.3956x0105,sandersjerry@example.org,App,15714.0
4091608595,Frank Mitchell,58,Masculino,Chicago,Alto,5,55.31,Sí,1,Vegano,1,No_aplica,No_aplica,Tarjeta,4241.0
8631177201,Anthony Walls,41,Masculino,Chicago,Muy Alto,10,36.82,Sí,0,Otro,1,No_aplica,iholt@example.org,Tarjeta,14131.0
1761588643,Danny Gallagher,70,Masculino,Chicago,Muy Alto,10,63.38,No,1,Mariscos,1,+1-217-700-9429x2355,No_aplica,Tarjeta,10039.0
9068916300,Sarah Schultz,63,Femenino,Chicago,Bajo,1,8.93,Sí,0,Carnes,0,No_aplica,No_aplica,App,1336.0
9135903314,Heather Farmer,54,Femenino,Chicago,Alto,6,6.83,Sí,0,Mariscos,1,No_aplica,No_aplica,Efectivo,6373.0
3476563115,Danny Barry,18,Masculino,Chicago,Alto,6,12.57,No,1,Pescado,1,+1-520-495-8404x68876,No_aplica,Tarjeta,5251.0
6806422489,Randy Perez,78,Masculino,Chicago,Medio,3,16.45,Sí,1,Vegetariano,0,No_aplica,amyserrano@example.net,App,3490.0
4241751556,Tracy Fowler,59,Femenino,Chicago,Muy Alto,10,101.34,No,0,Pescado,1,No_aplica,No_aplica,App,13403.0
7699971723,Melissa Day,56,Femenino,Chicago,Alto,4,13.19,No,0,Carnes,0,+1-915-987-3965x6577,No_aplica,App,4458.0
9156301387,Brianna Smith,39,Femenino,Chicago,Alto,4,52.63,Sí,1,Mariscos,1,+1-426-219-6761x4101,wbenitez@example.org,App,7420.0
8741304368,Michael Ruiz,27,Masculino,Chicago,Bajo,2,5.62,No,1,Vegano,0,7764648854,sullivanvickie@example.com,Efectivo,851.0
2838321816,Tina Smith,75,Femenino,Chicago,Alto,5,52.09,No,0,Pescado,1,(588)708-3382x4209,No_aplica,Efectivo,3832.0
4327357022,Kari Phillips,69,Femenino,Chicago,Alto,5,28.89,Sí,1,Carnes,0,No_aplica,zalvarado@example.net,Efectivo,5995.0
1715110804,Sonya Hall,19,Femenino,Chicago,Bajo,2,7.43,Sí,1,Vegetariano,0,No_aplica,No_aplica,Efectivo,1024.0
5737564340,Andrea Rivera,33,Femenino,Chicago,Muy Alto,10,31.13,No,0,Carnes,1,354.313.5940x283,dylan54@example.com,Efectivo,14330.0
6580427322,Raymond Mcdowell,43,Masculino,Chicago,Muy Alto,9,27.4,Sí,1,Otro,0,No_aplica,No_aplica,App,11981.0
3919315148,Jamie Rogers,36,Femenino,Chicago,Medio,3,11.91,Sí,0,Mariscos,0,No_aplica,No_aplica,Efectivo,2239.0
4408903107,Rachel Middleton,30,Femenino,Chicago,Medio,2,21.39,No,1,Mariscos,0,No_aplica,walkerlisa@example.org,Efectivo,3281.0
9264377780,Jessica Thompson,56,Femenino,Chicago,Muy Alto,5,61.67,No,0,Vegetariano,1,608-508-1898,No_aplica,Tarjeta,17672.0
4147069306,Garrett Sanchez,65,Masculino,Chicago,Medio,3,6.32,Sí,0,Carnes,0,No_aplica,No_aplica,Efectivo,2975.0
9769466392,Alyssa Campos,27,Femenino,Chicago,Medio,3,12.04,No,0,Vegano,0,No_aplica,No_aplica,Tarjeta,1655.0
1839522247,Erik Johnson,29,Masculino,Chicago,Muy Alto,8,54.53,Sí,1,Vegetariano,1,001-293-618-9509,bhoward@example.org,App,12955.0
1791382644,Brandon Beck,38,Masculino,Chicago,Medio,5,18.02,No,1,Vegetariano,0,659-237-8153x05526,powersjose@example.org,Tarjeta,1865.0
8233192374,Kelly Petersen,44,Femenino,Chicago,Muy Alto,7,85.82,No,1,Vegetariano,1,(661)695-5102x3591,No_aplica,Efectivo,12242.0
1159071944,Julia Hale,62,Femenino,Chicago,Medio,4,25.21,No,1,Mariscos,0,No_aplica,luisweber@example.net,Efectivo,1678.0
6255110825,Terry Navarro,33,Masculino,Chicago,Alto,6,36.39,No,1,Otro,1,+1-214-332-7817x740,oconnorjason@example.com,Tarjeta,7461.0
6821113146,Molly Chapman,77,Femenino,Chicago,Alto,4,29.68,Sí,0,Vegetariano,1,513-694-6313x63248,No_aplica,App,7176.0
9266605491,Kelsey Flores,45,Femenino,Chicago,Alto,4,45.9,Sí,1,Mariscos,1,(963)572-1858,rwilliams@example.org,Tarjeta,8565.0
7798241428,Steven Tanner,42,Masculino,Chicago,Alto,4,22.9,No,1,Mariscos,1,710.235.0871x40291,holly97@example.org,Efectivo,4915.0
1502393558,Tammy Sullivan,76,Femenino,Chicago,Medio,5,29.96,Sí,1,Vegano,0,+1-486-645-0098x317,No_aplica,Efectivo,1804.0
5749236808,Kristin Meyers,19,Femenino,Chicago,Medio,4,29.29,Sí,1,Vegetariano,0,No_aplica,daniel24@example.com,App,1847.0
3066770841,Danielle Barton,29,Femenino,Chicago,Alto,4,42.03,No,0,Carnes,1,491-456-5151,kgrant@example.net,Tarjeta,4271.0
2994047442,Amy Branch,31,Femenino,Chicago,Medio,5,22.3,Sí,0,Vegetariano,0,001-868-651-9374x983,rrichardson@example.net,Efectivo,3325.0
8109891300,Cathy Reeves,64,Femenino,Chicago,Medio,5,25.39,No,0,Carnes,0,No_aplica,No_aplica,Tarjeta,3075.0
6676450587,Matthew Kelley,50,Masculino,Chicago,Medio,4,21.53,No,1,Vegetariano,0,No_aplica,No_aplica,Tarjeta,3308.0
2212069537,Aaron Chavez,32,Masculino,Chicago,Alto,4,17.21,No,1,Carnes,1,No_aplica,No_aplica,App,8820.0
2881342606,Mary King,21,Femenino,Chicago,Alto,5,16.54,Sí,1,Pescado,1,No_aplica,No_aplica,Tarjeta,5362.0
1641889887,Tara Montoya,51,Femenino,Chicago,Alto,6,37.87,Sí,1,Pescado,1,001-324-548-8876,simonjulie@example.org,App,5511.0
7914010874,Virginia Ruiz,37,Femenino,Chicago,Bajo,1,6.57,No,1,Vegetariano,0,No_aplica,meganhoward@example.net,Efectivo,1538.0
5580715652,Elizabeth Williams,38,Femenino,Chicago,Alto,6,26.02,Sí,0,Pescado,1,No_aplica,No_aplica,Tarjeta,7189.0
7202879915,Cynthia Mayer,31,Femenino,Chicago,Medio,5,14.01,Sí,0,Carnes,0,443.309.8506x537,arobinson@example.com,Efectivo,2386.0
7271837118,Christina Schultz,27,Femenino,Chicago,Medio,2,17.02,Sí,1,Carnes,0,No_aplica,No_aplica,Criptomoneda,2985.0
5513676403,Andrew Hunt,28,Masculino,Chicago,Alto,5,17.94,No,0,Carnes,1,(625)319-5196x8017,No_aplica,Tarjeta,5880.0
8457268473,Veronica Sullivan,39,Femenino,Chicago,Alto,5,36.8,Sí,1,Vegetariano,1,(937)734-0241x160,theodore81@example.org,Tarjeta,4909.0
3208422084,Dylan Jackson,72,Masculino,Chicago,Bajo,2,7.72,No,0,Vegano,0,824-828-2428x14294,No_aplica,Efectivo,1206.0
3209589489,Shaun Harris,52,Masculino,Chicago,Alto,4,9.82,Sí,0,Pescado,1,No_aplica,david80@example.com,Efectivo,6064.0
1911648705,Antonio Grant,18,Masculino,Chicago,Medio,2,15.86,No,1,Carnes,0,966.792.3036,No_aplica,Efectivo,2443.0
2086680310,Christina Hunt,53,Femenino,Chicago,Medio,3,8.46,No,0,Vegano,0,No_aplica,No_aplica,Efectivo,3460.0
9754446168,Paula Sims,22,Femenino,Chicago,Muy Alto,7,8.93,Sí,1,Mariscos,1,No_aplica,wisesteven@example.org,Tarjeta,16576.0
3161931577,Tina Harrington,59,Femenino,Chicago,Muy Alto,7,53.35,No,0,Vegetariano,1,319-693-9470x724,No_aplica,Tarjeta,9938.0
3219862116,Jordan Mccall,54,Masculino,Chicago,Medio,5,10.02,Sí,0,Otro,0,No_aplica,No_aplica,App,2063.0
2914554078,Ronald Taylor,48,Masculino,Chicago,Alto,6,44.71,Sí,0,Otro,0,609-221-2963x3557,No_aplica,Tarjeta,5742.0
6124563547,Joe Patel,73,Masculino,Chicago,Alto,5,34.38,No,0,Vegano,1,No_aplica,feliciaowens@example.net,App,8454.0
9292636884,Veronica Lucero,27,Femenino,Chicago,Medio,5,12.82,Sí,1,Vegetariano,0,778-907-2055x2652,No_aplica,Tarjeta,3088.0
4889978691,Jason Dean,26,Masculino,Chicago,Medio,2,5.92,No,0,Carnes,0,No_aplica,No_aplica,Efectivo,3050.0
2056853355,Jesse Reed,32,Masculino,Chicago,Bajo,3,6.02,Sí,0,Pescado,0,No_aplica,singhrobert@example.org,App,1134.0
2378507697,Karen Robles,68,Femenino,Chicago,Alto,5,59.52,Sí,0,Carnes,1,No_aplica,No_aplica,Tarjeta,7907.0
5889794652,Margaret Rodriguez,61,Femenino,Chicago,Muy Alto,7,68.65,Sí,1,Vegano,1,No_aplica,cherylsullivan@example.org,Tarjeta,17550.0
8845255956,Dennis Singh,76,Masculino,Chicago,Medio,2,27.66,Sí,0,Vegetariano,0,No_aplica,sherijoyce@example.com,Efectivo,2807.0
4473306055,Jennifer Lopez,32,Femenino,Chicago,Bajo,2,6.85,Sí,1,Carnes,0,No_aplica,anitaford@example.com,App,1135.0
1856778208,Gregory Jones,34,Masculino,Chicago,Bajo,1,5.31,Sí,1,Carnes,0,387-471-6242x13702,No_aplica,Tarjeta,1574.0
4261977356,Michael Reynolds,47,Masculino,Chicago,Muy Alto,9,74.57,Sí,1,Vegetariano,1,(667)716-5330x50323,austinbrian@example.com,Tarjeta,11893.0
1891381682,Scott Davis,74,Masculino,Chicago,Bajo,1,5.3,Sí,0,Otro,0,No_aplica,robertcarson@example.com,Efectivo,1195.0
1457988738,David Thomas,24,Masculino,Chicago,Medio,3,26.15,No,0,Carnes,0,No_aplica,No_aplica,Tarjeta,1627.0
7542604726,Jonathan Williams,27,Masculino,Chicago,Bajo,2,7.64,Sí,1,Vegano,0,No_aplica,No_aplica,Efectivo,1351.0
4287687478,Aaron Flores,68,Masculino,Chicago,Medio,5,26.33,Sí,1,Carnes,0,No_aplica,campbellerika@example.net,Tarjeta,3429.0
8706438472,Samantha Stewart,80,Femenino,Chicago,Bajo,1,8.73,Sí,0,Mariscos,0,825.678.7610x0728,bethhancock@example.net,Tarjeta,1388.0
8696935879,Deborah Ward,59,Femenino,Chicago,Alto,4,6.42,No,0,Carnes,1,(567)548-1782x7267,No_aplica,Efectivo,3720.0
5440351015,John Brown,20,Masculino,Chicago,Medio,3,16.44,Sí,1,Vegano,0,No_aplica,No_aplica,Efectivo,2961.0
7377696905,Brian Jones,71,Masculino,Chicago,Bajo,3,8.63,Sí,0,Vegetariano,0,001-337-465-1430,kimberlysellers@example.org,Efectivo,985.0
3496697192,Tina Spencer,50,Femenino,Chicago,Medio,5,24.69,No,0,Vegano,0,No_aplica,No_aplica,Efectivo,2323.0
6661427336,Jamie Jensen,34,Masculino,Chicago,Medio,4,17.66,Sí,0,Carnes,0,No_aplica,No_aplica,App,2552.0
5377604860,David Gonzalez,49,Masculino,Chicago,Bajo,1,5.18,No,0,Pescado,0,No_aplica,olivia27@example.net,Efectivo,1394.0
1394235376,Eric Hernandez,63,Masculino,Chicago,Medio,5,25.41,No,1,Carnes,0,No_aplica,No_aplica,Tarjeta,1966.0
1379088056,Bailey Gross,76,Femenino,Chicago,Medio,5,11.3,No,1,Vegetariano,1,(912)406-5354x52705,ogonzalez@example.net,Tarjeta,3176.0
7204980367,Gabriela Valdez,44,Femenino,Chicago,Alto,4,12.87,No,1,Mariscos,0,646.850.5234,hermantina@example.com,App,4168.0
3886955525,Gregory Davis,33,Masculino,Chicago,Medio,3,17.07,No,1,Carnes,0,No_aplica,jonesalicia@example.org,Tarjeta,2646.0
7723662655,Nathan Nelson,54,Masculino,Chicago,Medio,5,18.04,Sí,0,Otro,0,001-352-214-2710,gellison@example.net,App,2967.0
3486504625,Richard Nguyen,72,Masculino,Chicago,Muy Alto,10,95.23,Sí,0,Mariscos,1,760-493-4245x125,No_aplica,Efectivo,16272.0
7393250879,Felicia Harris,55,Femenino,Chicago,Muy Alto,9,11.8,Sí,1,Vegetariano,1,(245)457-0347,No_aplica,Tarjeta,10497.0
9456944029,Kimberly Williams,78,Femenino,Chicago,Alto,6,45.19,Sí,1,Vegano,1,(937)875-4571x150,No_aplica,Efectivo,5825.0
9570157526,Kyle Marks,48,Masculino,Chicago,Alto,5,32.46,Sí,0,Otro,1,No_aplica,No_aplica,Efectivo,4782.0
5455048748,Tiffany Gray,55,Femenino,Chicago,Medio,2,24.31,Sí,0,Mariscos,0,No_aplica,jonathonmartin@example.org,Tarjeta,2183.0
2916728422,Marc Alvarez,23,Masculino,Chicago,Alto,6,35.06,No,1,Vegetariano,1,No_aplica,yriggs@example.com,Tarjeta,3681.0
3133234079,Philip Chavez,49,Masculino,Chicago,Medio,3,11.22,Sí,1,Carnes,0,+1-926-404-9608x9860,garrettchelsea@example.org,Efectivo,2173.0
4114469844,Michael Baird,56,Masculino,Chicago,Alto,4,40.19,No,1,Mariscos,1,(716)892-3168,franciscoriley@example.com,App,5891.0
8453233454,Jon Stewart,80,Masculino,Chicago,Medio,4,21.14,Sí,0,Mariscos,0,No_aplica,emilyrhodes@example.com,App,2612.0
9763943705,Eric Wolfe,76,Masculino,Chicago,Muy Alto,8,65.01,No,0,Vegetariano,1,No_aplica,No_aplica,App,14260.0
2084083707,Alexis Wright,77,Femenino,Chicago,Muy Alto,7,7.93,Sí,0,Mariscos,1,No_aplica,No_aplica,Efectivo,13962.0
3537868976,Bradley Martinez,31,Masculino,Chicago,Medio,4,17.34,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,3249.0
9699361254,Benjamin Frederick,33,Masculino,Chicago,Muy Alto,9,37.92,Sí,0,Otro,1,No_aplica,No_aplica,App,13640.0
1062966273,Elizabeth Salazar,46,Femenino,Chicago,Muy Alto,8,63.38,No,1,Otro,1,572-421-8376,No_aplica,Efectivo,10533.0
4401573612,Donald Ross,75,Masculino,Chicago,Alto,5,57.92,No,0,Carnes,1,835.284.2994,joshuamorrow@example.com,Tarjeta,7967.0
8182541746,Robert Schwartz,52,Masculino,Chicago,Alto,4,35.8,Sí,1,Mariscos,1,956-582-1231x5422,dedwards@example.org,Tarjeta,6549.0
3914231895,Carmen Leonard,61,Femenino,Chicago,Bajo,1,9.97,No,1,Vegetariano,0,No_aplica,james37@example.org,App,873.0
5808769393,Matthew Holloway,72,Masculino,Chicago,Medio,3,19.72,Sí,0,Carnes,1,No_aplica,vyoder@example.net,Tarjeta,2930.0
1932901824,Christopher Wilson,39,Masculino,Chicago,Medio,4,21.45,No,1,Vegetariano,0,No_aplica,No_aplica,Efectivo,3092.0
6306659694,Dakota Myers,72,Masculino,Chicago,Medio,3,7.25,Sí,1,Carnes,1,(834)501-1010x53151,No_aplica,Efectivo,2350.0
6167646708,Benjamin Lloyd,52,Masculino,Chicago,Muy Alto,7,74.44,Sí,0,Otro,1,No_aplica,No_aplica,Tarjeta,11987.0
1338882832,Steven Lane,35,Masculino,Chicago,Bajo,3,6.28,No,1,Carnes,0,No_aplica,No_aplica,Efectivo,813.0
5386637801,Stephanie Johnston,75,Femenino,Chicago,Alto,4,47.46,Sí,1,Mariscos,0,No_aplica,gibbsmary@example.net,Tarjeta,7743.0
7364506926,Donna Wilson,54,Femenino,Chicago,Muy Alto,6,49.78,Sí,0,Vegetariano,1,+1-313-893-0729,No_aplica,Tarjeta,12750.0
5169624957,Jaime Freeman,32,Femenino,Chicago,Alto,6,12.91,Sí,1,Carnes,0,+1-843-934-2357x25486,No_aplica,Efectivo,7517.0
5322359258,Brian Perry,72,Masculino,Chicago,Muy Alto,5,33.28,Sí,0,Otro,1,No_aplica,No_aplica,Efectivo,14508.0
9105079674,Melissa Perry,22,Femenino,Chicago,Muy Alto,5,84.37,No,1,Pescado,1,No_aplica,davisedwin@example.net,Tarjeta,15386.0
7940878005,Sabrina Watson,57,Femenino,Chicago,Muy Alto,10,15.55,Sí,1,Otro,1,No_aplica,jay68@example.org,Tarjeta,16892.0
7454380175,Elizabeth Lawson,75,Femenino,Chicago,Medio,4,27.96,No,0,Otro,1,(247)938-5634,theresahunt@example.org,App,3191.0
1948937453,Teresa Shields,70,Femenino,Chicago,Medio,4,14.35,Sí,1,Carnes,0,001-285-600-1332x8228,kristina93@example.org,App,1711.0
2401220813,Tracy Williamson,26,Femenino,Chicago,Muy Alto,6,20.67,No,1,Vegetariano,1,No_aplica,No_aplica,Efectivo,10548.0
5839949187,Lance Harris,18,Masculino,Chicago,Medio,2,7.96,No,1,Pescado,0,001-950-243-3121x0658,No_aplica,Efectivo,2792.0
6132068458,Jacob Taylor,77,Masculino,Chicago,Bajo,2,9.52,Sí,0,Otro,0,No_aplica,richard16@example.com,Efectivo,1080.0
1147617239,Michael Mccoy,38,Masculino,Chicago,Medio,4,9.92,Sí,0,Mariscos,1,001-572-282-2044x362,No_aplica,Efectivo,2896.0
4129590603,Thomas Gentry,34,Masculino,Chicago,Muy Alto,5,12.42,No,1,Vegano,1,No_aplica,No_aplica,App,17167.0
5035616611,William Thompson,73,Masculino,Chicago,Muy Alto,6,24.37,No,1,Mariscos,1,No_aplica,hudsonroger@example.org,Efectivo,11592.0
8934292253,John Anderson,49,Masculino,Chicago,Medio,5,17.57,Sí,1,Carnes,0,769.421.4241,No_aplica,Efectivo,2002.0
8792981656,Patty Nichols,72,Femenino,Chicago,Bajo,1,8.72,No,1,Vegetariano,0,No_aplica,No_aplica,Efectivo,1263.0
8664760500,Kim Cameron,30,Femenino,Chicago,Medio,2,22.45,No,1,Carnes,0,359-806-7243x73165,carolyn35@example.net,Efectivo,2072.0
8486541975,Joshua Parker,25,Masculino,Chicago,Medio,5,17.31,Sí,1,Vegetariano,0,534.240.4783x058,brianhunter@example.net,Tarjeta,3307.0
7390043735,Joshua Thomas,54,Masculino,Chicago,Alto,5,30.29,No,0,Vegetariano,1,No_aplica,No_aplica,Efectivo,5505.0
8517357684,Bonnie Myers,35,Femenino,Chicago,Medio,5,12.35,No,1,Carnes,0,No_aplica,susan73@example.com,Efectivo,3280.0
9417116826,Larry Sandoval,56,Masculino,Chicago,Muy Alto,9,69.93,No,0,Carnes,1,917-761-1941x28850,No_aplica,Efectivo,10481.0
3347715190,Oscar Lee,70,Masculino,Chicago,Muy Alto,8,68.63,Sí,1,Vegetariano,1,859-661-1189x25519,kfisher@example.org,Efectivo,16265.0
6700521446,Benjamin Patel,23,Masculino,Chicago,Muy Alto,6,8.25,Sí,1,Carnes,1,+1-846-493-5712x58180,morgan43@example.org,Efectivo,9911.0
8108763502,Stephanie Johnson,54,Femenino,Chicago,Alto,5,19.84,No,1,Carnes,1,634-925-9886,rickbrown@example.net,App,5415.0
2550511237,Michael Edwards,29,Masculino,Chicago,Alto,5,45.03,No,1,Carnes,1,No_aplica,grossbenjamin@example.org,Tarjeta,3622.0
1061266588,Richard Lloyd,63,Masculino,Chicago,Alto,5,13.19,No,1,Vegetariano,0,No_aplica,No_aplica,Efectivo,3552.0
1601683984,Zachary Mccoy,40,Masculino,Chicago,Medio,2,9.94,No,1,Vegetariano,1,001-764-510-1083x3871,No_aplica,Tarjeta,1664.0
4372386632,Joshua Murphy,42,Masculino,Chicago,Muy Alto,7,63.21,No,1,Vegano,1,(843)476-8921x167,No_aplica,Efectivo,10192.0
8440776496,Cindy Cobb,45,Femenino,Chicago,Bajo,1,6.44,Sí,0,Carnes,0,(331)207-8098,hicksyolanda@example.com,Efectivo,1221.0
4587839741,Kimberly Chavez,78,Femenino,Chicago,Muy Alto,6,59.33,No,1,Vegetariano,1,No_aplica,No_aplica,Efectivo,17442.0
7032388799,Jeff Cooper,31,Masculino,Chicago,Muy Alto,9,65.79,No,1,Vegetariano,1,540.409.8298,rachelholt@example.net,Tarjeta,12162.0
3409640440,Mary Willis,69,Femenino,Chicago,Medio,3,17.67,No,1,Carnes,0,No_aplica,No_aplica,App,2328.0
1028834177,Lisa Sullivan,28,Femenino,Chicago,Medio,3,21.83,No,1,Carnes,0,958-227-8453x300,gsimmons@example.com,Efectivo,2227.0
8311872268,Keith Welch,59,Masculino,Chicago,Bajo,2,8.8,No,0,Carnes,0,001-630-760-0877,michelle11@example.net,App,879.0
8497052444,Michael Roberts,73,Masculino,Chicago,Bajo,2,9.06,Sí,0,Pescado,0,No_aplica,No_aplica,Efectivo,1019.0
9366141694,Susan Harmon,32,Femenino,Chicago,Medio,3,5.24,No,1,Otro,0,No_aplica,No_aplica,Tarjeta,2393.0
5229174084,Michael Jenkins,37,Masculino,Chicago,Medio,2,19.19,Sí,0,Otro,1,No_aplica,hlarson@example.org,Efectivo,3188.0
9298095107,Ryan Smith,32,Masculino,Chicago,Alto,6,40.93,No,1,Mariscos,1,638-776-8154x273,No_aplica,Tarjeta,8212.0
1335454449,Jared Garcia,61,Masculino,Chicago,Bajo,3,9.34,No,1,Otro,0,No_aplica,nguyenemma@example.org,Efectivo,941.0
8197340689,Joshua Rosales,25,Masculino,Chicago,Muy Alto,9,76.06,No,1,Mariscos,1,001-661-893-3687x707,No_aplica,Tarjeta,9504.0
6580604174,Benjamin Alexander,43,Masculino,Chicago,Alto,6,17.13,No,0,Vegano,1,386-668-4919x7244,No_aplica,Efectivo,6438.0
9127852657,Erin Obrien,29,Femenino,Chicago,Medio,5,10.55,Sí,1,Carnes,1,No_aplica,No_aplica,App,3419.0
8131455756,Bradley Tucker,80,Masculino,Chicago,Muy Alto,8,104.01,No,0,Mariscos,1,No_aplica,rachel70@example.net,App,12692.0
6774514149,Lauren Snyder,38,Femenino,Chicago,Bajo,1,7.76,No,0,Vegetariano,0,No_aplica,troy16@example.com,Tarjeta,1041.0
2377469224,Katherine Bell,29,Femenino,Chicago,Alto,6,5.39,Sí,1,Carnes,0,No_aplica,No_aplica,Efectivo,7950.0
9159876163,Sarah Hardy,29,Femenino,Chicago,Alto,6,35.52,No,1,Carnes,1,7399381165,No_aplica,Tarjeta,6912.0
6413407687,Lauren Cook,19,Femenino,Chicago,Alto,4,17.6,Sí,1,Mariscos,1,948.590.0345,No_aplica,Efectivo,5839.0
6372506646,Jordan Ferguson,27,Masculino,Chicago,Medio,5,10.5,No,1,Carnes,0,821.346.0616x73423,cindy27@example.net,Tarjeta,3073.0
1192969175,Sarah Moore,47,Femenino,Chicago,Medio,5,7.53,Sí,1,Otro,0,8593908087,josephjones@example.org,App,2885.0
3381691296,Kyle Cook,25,Masculino,Chicago,Medio,5,26.35,Sí,1,Vegetariano,0,No_aplica,jonesleah@example.com,Efectivo,2622.0
6353758928,Erin Chase,52,Femenino,Chicago,Alto,6,16.31,Sí,0,Pescado,1,No_aplica,pamela49@example.org,Tarjeta,6853.0
8710334610,Christine Quinn,80,Femenino,Chicago,Muy Alto,7,18.58,No,0,Vegetariano,1,No_aplica,No_aplica,App,17057.0
2953863961,John Edwards,49,Masculino,Chicago,Alto,6,35.5,No,0,Pescado,1,+1-591-792-1128,No_aplica,App,6663.0
5260523439,Rachel Ross,20,Femenino,Chicago,Medio,4,28.36,Sí,1,Carnes,0,No_aplica,sallen@example.org,App,1653.0
1164504900,Renee Logan,55,Femenino,Chicago,Alto,4,11.16,Sí,1,Vegano,1,No_aplica,butlerjessica@example.org,Tarjeta,4303.0
8438520404,Roy Brown,43,Masculino,Chicago,Bajo,1,6.78,Sí,0,Vegetariano,0,3923706392,bharris@example.net,App,1109.0
